Item #,Sequence 10: QTY,Weight,Cube,Length,Width,Height
WX52622-001-QPA,72,17,"4,566.00",17,15.8,17
WX52636-001-QPA,36,12,"1,732.00",17.5,11,9
WX52637-001-QPA,36,7,"1,741.00",17.8,10.3,9.5
WX52648-001-QPA,36,18,"2,090.00",19,10,11
WX52648-020-QPA,36,18,"2,090.00",19,10,11
WX52648-650-QPA,36,18,"2,090.00",19,10,11
WX52689-001-QPA,36,12,"1,296.00",18,12,6
WX52689-300-QPA,36,12,"1,296.00",18,12,6
WX52689-650-QPA,36,12,"1,296.00",18,12,6
WX52984-001-QPA,36,14,"1,690.00",12.6,11,12.2
WX52984-860-QPA,36,14,"1,690.00",12.6,11,12.2
WX53116X-001-QPA 1X-,36,18,"2,185.00",13.7,11,14.5
WX53198-001-QPA,36,16.5,"1,700.00",17,10,10
WX53198-860-QPA,36,16.5,"1,402.00",16.5,10,8.5
WX53346-001-QPA,36,12,"1,507.00",19.3,11,7.1
WX53346-860-QPA,36,12,"1,507.00",19.3,11,7.1
WX53386-001-XPA,72,19,"3,036.00",22,13.8,10
WX53386-340-XPA,72,19,"3,036.00",22,13.8,10
WX53386-866-XPA,72,19,"3,036.00",22,13.8,10
WX53386-867-XPA,72,19,"3,036.00",22,13.8,10
WX53386-868-XPA,72,19,"3,036.00",22,13.8,10
WX53386-869-XPA,72,19,"3,036.00",22,13.8,10
WX53386-872-XPA,72,19,"3,036.00",22,13.8,10
WX53386-873-XPA,72,19,"3,036.00",22,13.8,10
WX53386-875-XPA,72,22,"3,036.00",22,13.8,10
WX53386X-867-XPA 1X-,72,25,"4,171.00",24,15.8,11
WX53386X-873-XPA 1X-,72,19,"3,036.00",22,13.8,10
WX53386X-875-XPA 1X-,72,25,"4,171.00",24,15.8,11
WX53458-600-QPA,36,14,"1,728.00",12,12,12
WX53458-860-QPA,36,14,"1,728.00",12,12,12
WX53496-001-QPA,60,18,"2,156.00",14,11,14
WX53496-860-QPA,60,18,"2,156.00",14,11,14
WX54220-061-ALA,72,23,"2,696.00",19.3,13.7,10.2
WX54220-500-ALA,72,23,"2,696.00",19.3,13.7,10.2
WX54220-650-ALA,72,23,"2,696.00",19.3,13.7,10.2
WX54220X-061-ALA 1X-,72,28,"3,431.00",22.8,14.2,10.6
WX54220X-500-ALA 1X-,72,28,"3,431.00",22.8,14.2,10.6
WX54220X-650-ALA 1X-,72,28,"3,431.00",22.8,14.2,10.6
WX54221-062-ALA,72,19,"2,696.00",19.3,13.7,10.2
WX54221-201-ALA,72,19,"2,696.00",19.3,13.7,10.2
WX54221-500-ALA,72,19,"2,696.00",19.3,13.7,10.2
WX54221X-062-ALA,72,19,"2,696.00",19.3,13.7,10.2
WX54221X-201-ALA,72,24,"3,431.00",22.8,14.2,10.6
WX54221X-500-ALA,72,24,"3,431.00",22.8,14.2,10.6
WX54222-001-ALA,72,19,"2,696.00",19.3,13.7,10.2
WX54222-500-ALA,72,19,"2,696.00",19.3,13.7,10.2
WX54222-600-ALA,72,19,"2,696.00",19.3,13.7,10.2
WX54222X-001-ALA,72,24,"3,431.00",22.8,14.2,10.6
WX54222X-500-ALA,72,24,"3,431.00",22.8,14.2,10.6
WX54222X-600-ALA,72,24,"3,431.00",22.8,14.2,10.6
WX54223-300-ALA,72,23,"2,696.00",19.3,13.7,10.2
WX54223-340-ALA,72,23,"2,696.00",19.3,13.7,10.2
WX54223-650-ALA,72,23,"2,696.00",19.3,13.7,10.2
WX54223X-300-ALA 1X-,72,28,"3,431.00",22.8,14.2,10.6
WX54223X-340-ALA 1X-,72,28,"3,431.00",22.8,14.2,10.6
WX54223X-650-ALA 1X-,72,28,"3,431.00",22.8,14.2,10.6
WX54419-062-ALA,72,26,"3,860.00",19.3,13.7,11.4
WX54419-101-ALA,72,26,"3,014.00",19.3,13.7,11.4
WX54419-300-ALA,72,23,"2,591.00",19.3,13.7,9.8
WX54419-500-ALA,72,23,"2,591.00",19.3,13.7,9.8
WX54419X-101-ALA 1X-,72,27,"3,820.00",22.8,14.2,11.8
WX54419X-300-ALA 1X-,72,27,"3,820.00",22.8,14.2,11.8
WX54419X-500-ALA 1X-,72,27,"3,820.00",22.8,14.2,11.8
WX54420-201-ALA,72,18,"2,604.00",19.3,13.7,9.85
WX54420-300-ALA,72,18,"2,591.00",19.3,13.7,9.8
WX54420-500-ALA,72,18,"2,591.00",19.3,13.7,9.8
WX54420-650-ALA,72,18,"2,604.00",19.3,13.7,9.85
WX54420X-201-ALA 1X-,72,18,"3,302.00",22.8,14.2,10.2
WX54420X-500-ALA 1X-,72,18,"3,302.00",22.8,14.2,10.2
WX54420X-650-ALA 1X-,72,18,"3,302.00",22.8,14.2,10.2
WX54422-340-ALA,72,27,"3,820.00",22.8,14.2,11.8
WX54422-500-ALA,72,27,"3,820.00",22.8,14.2,11.8
WX54422-650-ALA,72,27,"3,820.00",22.8,14.2,11.8
WX54422-651-ALA,72,27,"3,820.00",22.8,14.2,11.8
WX54422X-340-ALA 1X-,72,26,"3,302.00",22.8,14.2,10.2
WX54422X-650-ALA 1X-,72,26,"3,302.00",22.8,14.2,10.2
WX54422X-651-ALA 1X-,72,26,"3,302.00",22.8,14.2,10.2
WX54425X-650-ALA 1X-,72,23,"3,413.00",21.7,13.8,11.4
WX54473-340-CAA,72,22,"2,800.00",20.9,13.4,10
WX54473-341-CAA,72,22,"2,800.00",20.9,13.4,10
WX54473-500-CAA,72,22,"2,800.00",20.9,13.4,10
WX54474-300-CAA,72,26,"3,220.00",20.9,13.4,11.5
WX54474-340-CAA,72,26,"3,220.00",20.9,13.4,11.5
WX54474-500-CAA,72,26,"3,220.00",20.9,13.4,11.5
WX54474X-300-CAA 1X,72,33,"3,864.00",23,14,12
WX54474X-340-CAA 1X,72,33,"3,864.00",23,14,12
WX54474X-500-CAA 1X,72,33,"3,864.00",23,14,12
WX54475-340-CAA,72,22,"2,800.00",20.9,13.4,10
WX54475-500-CAA,72,22,"2,800.00",20.9,13.4,10
WX54475-501-CAA,72,22,"2,800.00",20.9,13.4,10
WX54476-001-CAA,36,24,"2,800.00",20.9,13.4,10
WX54476-020-CAA,72,24,"2,800.00",20.9,13.4,10
WX54477-340-CAA,72,20,"2,240.00",20.9,13.4,8
WX54477-500-CAA,72,20,"2,240.00",20.9,13.4,8
WX54480-001-CAA,72,18,"1,775.00",20.5,12.2,7.1
WX54480-500-CAA,36,18,"1,775.00",20.5,12.2,7.1
WX54480-700-CAA,72,18,"1,775.00",20.5,12.2,7.1
WX54481-001-CAA,36,22,"2,457.00",21,13,9
WX54481-860-CAA,36,22,"2,457.00",21,13,9
WX54482-340-CAA,36,20,"2,415.00",20.2,12.2,9.8
WX54623-101-ALA,72,22,"3,792.00",24,15.8,10
WX54623-340-ALA,72,18,"3,036.00",22,13.8,10
WX54623-650-ALA,72,18,"3,036.00",22,13.8,10
WX54623-700-ALA,72,18,"3,036.00",22,13.8,10
WX54623X-101-ALA 1X-,72,22,"3,792.00",24,15.8,10
WX54623X-340-ALA 1X-,72,22,"3,792.00",24,15.8,10
WX54623X-650-ALA 1X-,72,22,"3,792.00",24,15.8,10
WX54623X-700-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX54624-101-ALA,72,18,"3,036.00",22,13.8,10
WX54624-201-ALA,72,18,"3,036.00",22,13.8,10
WX54624-300-ALA,72,18,"3,036.00",22,13.8,10
WX54624-650-ALA,72,22,"2,591.00",19.3,13.7,9.8
WX54624-840-ALA,72,18,"3,036.00",22,13.8,10
WX54624X-101-ALA 1X-,72,23,"3,792.00",24,15.8,10
WX54624X-201-ALA 1X-,72,23,"3,792.00",24,15.8,10
WX54624X-300-ALA 1X-,72,23,"3,792.00",24,15.8,10
WX54624X-840-ALA 1X-,72,23,"3,792.00",24,15.8,10
WX54625-001-ALA,72,22,"2,696.00",19.3,13.7,10.2
WX54625-060-ALA,72,22,"2,696.00",19.3,13.7,10.2
WX54625-201-ALA,72,22,"1,397.00",13.7,10,10.2
WX54625-650-ALA,72,22,"2,696.00",19.3,13.7,10.2
WX54625X-001-ALA 1X-,72,27,"3,431.00",22.8,14.2,10.6
WX54625X-060-ALA 1X-,72,27,"3,431.00",22.8,14.2,10.6
WX54625X-201-ALA 1X-,72,27,"3,431.00",22.8,14.2,10.6
WX54625X-650-ALA 1X,72,27,"3,431.00",22.8,14.2,10.6
WX54626-020-ALA,72,21,"3,036.00",22,13.8,10
WX54626-201-ALA,72,21,"3,036.00",22,13.8,10
WX54626-300-ALA,72,21,"3,036.00",22,13.8,10
WX54626-650-ALA,72,21,"3,036.00",22,13.8,10
WX54626X-020-ALA 1X-,72,23,"3,792.00",24,15.8,10
WX54626X-201-ALA 1X-,72,23,"3,792.00",24,15.8,10
WX54626X-300-ALA 1X-,72,23,"3,792.00",24,15.8,10
WX54626X-650-ALA 1X-,72,23,"3,792.00",24,15.8,10
WX54627-340-ALA,72,21,"3,036.00",22,13.8,10
WX54627-500-ALA,72,21,"3,036.00",22,13.8,10
WX54627-800-ALA,72,21,"3,036.00",22,13.8,10
WX54627-840-ALA,72,21,"3,036.00",22,13.8,10
WX54627X-340-ALA 1X-,72,23,"3,792.00",24,15.8,10
WX54627X-500-ALA 1X-,72,23,"3,792.00",24,15.8,10
WX54627X-800-ALA 1X-,72,23,"3,792.00",24,15.8,10
WX54627X-840-ALA 1X-,72,23,"3,792.00",24,15.8,10
WX54628-020-ALA,72,26,"3,302.00",22.8,14.2,10.2
WX54628-101-ALA,72,26,"3,302.00",22.8,14.2,10.2
WX54628-300-ALA,72,26,"3,302.00",22.8,14.2,10.2
WX54628-500-ALA,72,26,"3,302.00",22.8,14.2,10.2
WX54628X-020-ALA 1X-,72,26,"3,302.00",22.8,14.2,10.2
WX54628X-101-ALA 1X-,72,26,"3,302.00",22.8,14.2,10.2
WX54628X-300-ALA 1X-,72,26,"3,496.00",22.8,14.2,10.8
WX54628X-500-ALA 1X-,72,26,"3,496.00",22.8,14.2,10.8
WX54629-020-ALA,72,26,"3,496.00",22.8,14.2,10.8
WX54629-201-ALA,72,26,"3,496.00",22.8,14.2,10.8
WX54629-500-ALA,72,26,"3,496.00",22.8,14.2,10.8
WX54629-650-ALA,72,26,"3,496.00",22.8,14.2,10.8
WX54629X-020-ALA 1X-,72,26,"3,496.00",22.8,14.2,10.8
WX54629X-201-ALA 1X-,72,26,"3,496.00",22.8,14.2,10.8
WX54629X-500-ALA 1X-,72,26,"3,496.00",22.8,14.2,10.8
WX54629X-650-ALA 1X-,72,29,"3,496.00",22.8,14.2,11.8
WX54630-340-ALA,72,22,"3,437.00",19.3,13.7,13
WX54630-840-ALA,72,22,"3,225.00",19.3,13.7,12.2
WX54631-500-ALA,72,22,"3,225.00",19.3,13.7,12.2
WX54631-700-ALA,72,22,"3,437.00",19.3,13.7,13
WX54632-020-ALA,72,22,"3,437.00",19.3,13.7,13
WX54632-650-ALA,72,22,"3,225.00",19.3,13.7,12.2
WX54633-340-ALA,72,22,"2,802.00",19.3,13.7,10.6
WX54633-500-ALA,72,22,"2,591.00",19.3,13.7,9.8
WX54634-001-ALA,72,22,"2,591.00",19.3,13.7,9.8
WX54634-340-ALA,72,22,"2,802.00",19.3,13.7,10.6
WX54635-340-ALA,72,22,"3,437.00",19.3,13.7,13
WX54635-500-ALA,72,22,"3,225.00",19.3,13.7,12.2
WX54636-001-ALA,72,22,"3,225.00",19.3,13.7,12.2
WX54637-840-ALA,72,22,"3,225.00",19.3,13.7,12.2
WX54638-300-AAA,36,8,"1,036.00",20.9,13.4,3.7
WX54639-001-AAA,36,8,"1,036.00",20.9,13.4,3.7
WX54640-001-AAA,72,8,"2,072.00",20.9,13.4,7.4
WX54641-340-AAA,36,16,"2,072.00",20.9,13.4,7.4
WX54642-020-AAA,72,1,"2,800.00",20.9,13.4,10
WX54642X-020-AAA 1X,72,24,"3,345.00",24.8,14.2,9.5
WX54643-300-AAA,36,16,"1,680.00",20.9,13.4,6
WX54644-001-AAA,72,11,"1,960.00",20.9,13.4,7
WX54644-650-AAA,72,23,"1,960.00",20.9,13.4,7
WX54645-101-AAA,36,13,"1,456.00",20.9,13.4,5.2
WX54646-101-AAA,72,26,"2,772.00",20.9,13.4,9.9
WX54647-001-AAA,72,12,"1,876.00",20.9,13.4,6.7
WX54648-840-AAA,36,16,"1,562.00",20.9,11.5,6.5
WX54649-500-AAA,36,12,"1,568.00",22,11.5,6.2
WX54650-001-AAA,36,12,"2,063.00",22,13.4,7
WX54651-020-AAA,36,12,"2,063.00",22,13.4,7
WX54651-300-AAA,36,12,"2,063.00",22,13.4,7
WX54652-500-AAA,36,12,"2,063.00",22,13.4,7
WX54693-020-ALA,72,22,"3,437.00",19.3,13.7,13
WX54693-500-ALA,72,22,"3,225.00",19.3,13.7,12.2
WX54693X-500-ALA 1X-,72,27,"3,949.00",22.8,14.2,12.2
WX54694-300-ALA,72,22,"2,591.00",19.3,13.7,9.8
WX54696-860-ALA,72,22,"2,802.00",19.3,13.7,10.6
WX5476X-001-ALA 1X-2,72,25,"3,709.00",22.9,15,10.8
WX5479X-001-ALA 1X-2,72,28,"3,709.00",22.9,15,10.8
WX54865-340-QPA,102,27,"3,150.00",20,15,10.5
WX54865-650-QPA,102,27,"3,150.00",20,15,10.5
WX54865-860-QPA,102,11.2,"2,440.00",15.3,11,14.5
WX5494-101-AAA,72,20,"5,323.00",21,13,9.5
WX5494-201-AAA,72,20,"5,323.00",21,13,9.5
WX5494-340-AAA,72,20,"2,593.00",21,13,9.5
WX5494-341-AAA,72,20,"2,593.00",21,13,9.5
WX5494-501-AAA,72,20,"2,593.00",21,13,9.5
WX5494-601-AAA,72,20,"2,593.00",21,13,9.5
WX55510-250-2PA,72,23,"2,741.00",19.3,13.4,10.6
WX55510-861-2PA,72,23,"2,741.00",19.3,13.4,10.6
WX55510-862-2PA,72,23,"2,741.00",19.3,13.4,10.6
WX55510-863-2PA,72,23,"2,741.00",19.3,13.4,10.6
WX55510-865-2PA,72,23,"2,741.00",19.3,13.4,10.6
WX55510X-862-2PA 1X-,72,28,"3,435.00",22.8,13.7,11
WX55510X-863-2PA 1X-,72,28,"3,435.00",22.8,13.7,11
WX55510X-865-2PA 1X-,72,28,"3,435.00",22.8,13.7,11
WX55730-500-ALA,72,18,"2,483.00",21.3,13.4,8.7
WX55730-501-ALA,72,18,"2,483.00",21.3,13.4,8.7
WX55730-860-ALA,72,18,"2,483.00",21.3,13.4,8.7
WX55731-101-ALA,72,18,"2,749.00",22.8,13.4,9
WX55731-840-ALA,72,18,"2,749.00",22.8,13.4,9
WX55731X-840-ALA 1X-,72,25,"3,452.00",23.6,13.8,10.6
WX55732-340-ALA,72,20,"3,036.00",22,13.8,10
WX55732-500-ALA,72,20,"3,036.00",22,13.8,10
WX55733-020-ALA,72,26,"2,436.00",20.9,13.4,8.7
WX55733-340-ALA,72,26,"2,436.00",20.9,13.4,8.7
WX55733X-020ALA 1X-2,72,35,"3,436.00",23.3,11.8,12.5
WX55733X-340-ALA 1X-,72,35,"3,436.00",23.3,11.8,12.5
WX55734-001-ALA,72,18,"2,711.00",21.3,13.4,9.5
WX55734-840-ALA,72,18,"2,711.00",21.3,13.4,9.5
WX55734X-001-ALA 1X-,72,23,"3,413.00",21.7,13.8,11.4
WX55734X-840-ALA 1X-,72,23,"3,413.00",21.7,13.8,11.4
WX55735-500-ALA,72,26,"2,436.00",20.9,13.4,8.7
WX55735-800-ALA,72,26,"2,436.00",20.9,13.4,8.7
WX55735X-500-ALA 1X-,72,35,"3,436.00",23.3,11.8,12.5
WX55735X-800-ALA 1X-,72,35,"3,436.00",23.3,11.8,12.5
WX55736-101-ALA,72,19,"2,749.00",22.8,13.4,9
WX55736-340-ALA,72,19,"2,749.00",22.8,13.4,9
WX55736-650-ALA,72,19,"2,749.00",22.8,13.4,9
WX55736X-101-ALA 1X-,72,27,"3,712.00",23.6,13.8,11.4
WX55736X-340-ALA 1X-,72,27,"3,712.00",23.6,13.8,11.4
WX55736X-650-ALA 1X-,72,27,"3,712.00",23.6,13.8,11.4
WX55737-061-ALA,72,22,"3,036.00",22,13.8,10
WX55737-650-ALA,72,22,"3,036.00",22,13.8,10
WX55737X-061-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55737X-650-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55738-001-ALA,72,20,"3,036.00",22,13.8,10
WX55738-500-ALA,72,20,"3,036.00",22,13.8,10
WX55738-860-ALA,72,25,"3,036.00",22,13.8,10
WX55738X-001-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55738X-500-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55739-061-ALA,72,18,"2,711.00",21.3,13.4,9.5
WX55739-340-ALA,72,18,"2,711.00",21.3,13.4,9.5
WX55739-840-ALA,72,18,"2,711.00",21.3,13.4,9.5
WX55739X-340-ALA 1X-,72,22,"3,413.00",21.7,13.8,11.4
WX55739X-840-ALA 1X-,72,22,"3,413.00",21.7,13.8,11.4
WX55740-001-ALA,72,26,"2,436.00",20.9,13.4,8.7
WX55740-061-ALA,72,22,"2,436.00",20.9,13.4,8.7
WX55740-860-ALA,72,25,"2,436.00",20.9,13.4,8.7
WX55740X-001-ALA 1X-,72,35,"3,436.00",23.3,11.8,12.5
WX55740X-061-ALA 1X-,72,35,"3,436.00",23.3,11.8,12.5
WX55740X-860-ALA 1X-,72,35,"3,436.00",23.3,11.8,12.5
WX55741-201-ALA,72,26,"2,436.00",20.9,13.4,8.7
WX55741-500-ALA,72,26,"2,436.00",20.9,13.4,8.7
WX55741-501-ALA,72,25,"2,436.00",20.9,13.4,8.7
WX55742-300-ALA,72,18,"2,483.00",21.3,13.4,8.7
WX55742-340-ALA,72,18,"2,483.00",21.3,13.4,8.7
WX55742-650-ALA,72,18,"2,483.00",21.3,13.4,8.7
WX55742X-300-ALA 1X-,72,23,"3,413.00",21.7,13.8,11.4
WX55742X-340-ALA 1X-,72,23,"3,413.00",21.7,13.8,11.4
WX55742X-650-ALA 1X-,72,23,"3,413.00",21.7,13.8,11.4
WX55743-101-ALA,72,25,"2,436.00",20.9,13.4,8.7
WX55743-201-ALA,72,25,"2,436.00",20.9,13.4,8.7
WX55743-500-ALA,72,26,"2,436.00",20.9,13.4,8.7
WX55743X-101ALA 1X-X,72,35,"3,436.00",23.3,11.8,12.5
WX55743X-201-ALA 1X-,72,35,"3,436.00",23.3,11.8,12.5
WX55743X-500-ALA 1X-,72,35,"3,436.00",23.3,11.8,12.5
WX55744-300-ALA,72,24,"3,036.00",22,13.8,10
WX55744-700-ALA,72,24,"3,036.00",22,13.8,10
WX55744-840-ALA,72,20,"3,036.00",22,13.8,10
WX55745-300-ALA,72,19,"3,036.00",22,13.8,10
WX55745-650-ALA,72,19,"3,036.00",22,13.8,10
WX55745X-300-ALA 1X-,72,19,"3,036.00",22,13.8,10
WX55745X-650-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55746-340-ALA,72,21,"3,036.00",22,13.8,10
WX55746-650-ALA,72,21,"3,036.00",22,13.8,10
WX55746X-340-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55746X-650-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55747-500-ALA,72,18,"2,940.00",24.5,12,10
WX55747-840-ALA,72,18,"2,940.00",24.5,12,10
WX55747X-500-ALA 1X-,72,28,"3,375.00",25,13.5,10
WX55747X-840-ALA 1X,72,28,"3,375.00",25,13.5,10
WX55748-061-ALA,72,25,"3,036.00",22,13.8,10
WX55748-101-ALA,72,20,"3,036.00",22,13.8,10
WX55748X-061-ALA 1X-,72,25,"4,171.00",24,15.8,11
WX55749-500-ALA,72,20,"2,483.00",21.3,13.4,8.7
WX55749-860-ALA,72,20,"2,483.00",21.3,13.4,8.7
WX55749X-500-ALA 1X-,72,23,"3,314.00",21.7,13.4,11.4
WX55749X-860-ALA 1X-,72,23,"3,413.00",21.7,13.8,11.4
WX55750-340-ALA,72,24,"3,036.00",22,13.8,10
WX55750-500-ALA,72,24,"3,036.00",22,13.8,10
WX55750-650-ALA,72,24,"3,036.00",22,13.8,10
WX55750X-340-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55750X-500-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55750X-650-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55751-500-ALA,72,18,"2,888.00",23,13.8,9.1
WX55751-860-ALA,72,18,"2,888.00",23,13.8,9.1
WX55751X-500-ALA 1X-,72,23,"3,174.00",23,13.8,10
WX55751X-860-ALA 1X-,72,23,"3,174.00",23,13.8,10
WX55752-020-ALA,72,18,"2,888.00",23,13.8,9.1
WX55752-340-ALA,72,18,"2,888.00",23,13.8,9.1
WX55752X-020-ALA 1X-,72,23,"3,174.00",23,13.8,10
WX55752X-340-ALA 1X-,72,23,"3,174.00",23,13.8,10
WX55753-101-ALA,72,20,"2,928.00",24.4,12,10
WX55753-840-ALA,72,20,"2,940.00",24.5,12,10
WX55753X-101-ALA 1X-,72,30,"3,375.00",25,13.5,10
WX55753X-840-ALA 1X-,72,30,"3,375.00",25,13.5,10
WX55754-500-ALA,72,19,"3,339.00",22,13.8,11
WX55754-650-ALA,72,19,"3,339.00",22,13.8,11
WX55754-700-ALA,72,20,"3,339.00",22,13.8,11
WX55754X-500-ALA 1X-,72,25,"4,171.00",24,15.8,11
WX55754X-650-ALA 1X-,72,25,"4,171.00",24,15.8,11
WX55754X-700-ALA 1X-,72,25,"4,171.00",24,15.8,11
WX55755-340-ALA,72,31,"2,940.00",24.5,12,10
WX55755-860-ALA,72,31,"2,940.00",24.5,12,10
WX55755X-340-ALA 1X-,72,31,"3,375.00",25,13.5,10
WX55755X-860-ALA 1X-,72,31,"3,375.00",25,13.5,10
WX55756-020-ALA,72,20,"2,483.00",21.3,13.4,8.7
WX55756-300-ALA,72,20,"2,483.00",21.3,13.4,8.7
WX55756-650-ALA,72,23,"3,350.00",21.3,13.8,11.4
WX55756X-300-ALA 1X-,72,23,"3,413.00",21.7,13.8,11.4
WX55756X-650-ALA 1X-,72,23,"3,413.00",21.7,13.8,11.4
WX55757-101-ALA,72,21,"3,339.00",22,13.8,11
WX55757-500-ALA,72,21,"3,339.00",22,13.8,11
WX55757X-101-ALA 1X-,72,25,"4,171.00",24,15.8,11
WX55757X-500-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55758-300-ALA,72,19,"3,036.00",22,13.8,10
WX55758-340-ALA,72,19,"3,339.00",22,13.8,11
WX55758-800-ALA,72,20,"3,036.00",22,13.8,10
WX55758X-300-ALA 1X-,72,25,"4,171.00",24,15.8,11
WX55758X-340-ALA 1X-,72,25,"4,171.00",24,15.8,11
WX55758X-800-ALA 1X-,72,25,"4,171.00",24,15.8,11
WX55759-020-ALA,72,20,"2,557.00",21.3,13.8,8.7
WX55759-101-ALA,72,20,"2,483.00",21.3,13.4,8.7
WX55759X-020-ALA 1X-,72,23,"3,413.00",21.7,13.8,11.4
WX55806-061-ALA,72,21,"3,036.00",22,13.8,10
WX55806-500-ALA,72,21,"3,036.00",22,13.8,10
WX55806-501-ALA,72,21,"3,036.00",22,13.8,10
WX55806-860-ALA,72,21,"3,036.00",22,13.8,10
WX55806X-061-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55806X-500-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55806X-501-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55806X-860-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX55807-020-ALA,72,19,"3,339.00",22,13.8,11
WX55807-340-ALA,72,19,"3,339.00",22,13.8,11
WX55807-500-ALA,72,19,"3,339.00",22,13.8,11
WX55807-840-ALA,72,20,"3,339.00",22,13.8,11
WX55807X-020-ALA 1X-,72,25,"4,171.00",24,15.8,11
WX55807X-340-ALA 1X-,72,25,"4,171.00",24,15.8,11
WX55807X-500-ALA 1X-,72,25,"4,171.00",24,15.8,11
WX55808-061-ALA,72,25,"3,339.00",22,13.8,11
WX55808-860-ALA,72,21,"3,339.00",22,13.8,11
WX55808X-061-ALA 1X-,72,25,"4,171.00",24,15.8,11
WX55808X-860-ALA 1X-,72,25,"4,171.00",24,15.8,11
WX55809-340-ALA,72,19,"3,036.00",22,13.8,10
WX55809-650-ALA,72,19,"3,036.00",22,13.8,10
WX55810-201-ALA,72,21,"3,036.00",22,13.8,10
WX55810-340-ALA,72,21,"3,036.00",22,13.8,10
WX55810-650-ALA,72,21,"3,036.00",22,13.8,10
WX55812-500-ALA,72,20,"3,825.00",25.5,15,10
WX55812-700-ALA,72,23,"3,240.00",24,13.5,10
WX55812X-500-ALA 1X-,72,24,"3,825.00",25.5,15,10
WX55812X-700-ALA 1X-,72,29,"3,825.00",25.5,15,10
WX56042-060-2LA,72,18,"2,749.00",22.8,13.4,9
WX56042-860-2LA,72,18,"2,749.00",22.8,13.4,9
WX56043-700-2LA,72,18,"2,749.00",22.8,13.4,9
WX56044-340-2LA,72,18,"2,749.00",22.8,13.4,9
WX56044-840-2LA,72,18,"2,749.00",22.8,13.4,9
WX56045-300-2LA,72,18,"2,713.00",22.5,13.4,9
WX56045-650-2LA,72,18,"2,713.00",22.5,13.4,9
WX56046-840-2LA,72,18,"2,713.00",22.5,13.4,9
WX56047-061-2LA,72,18,"2,713.00",22.5,13.4,9
WX56047-300-2LA,72,18,"2,713.00",22.5,13.4,9
WX56049-650-2LA,72,18,"2,713.00",22.5,13.4,9
WX56049-860-2LA,72,18,"2,713.00",22.5,13.4,9
WX56051-860-2LA,72,18,"2,713.00",22.5,13.4,9
WX56052-300-2LA,72,18,"2,713.00",22.5,13.4,9
WX56052-860-2LA,72,18,"2,713.00",22.5,13.4,9
WX56053-001-2LA,72,18,"2,713.00",22.5,13.4,9
WX56053-300-2LA,72,18,"2,713.00",22.5,13.4,9
WX56054-860-2LA,72,18,"2,749.00",22.8,13.4,9
WX56055-101-2LA,72,18,"2,749.00",22.8,13.4,9
WX56055-201-2LA,72,18,"2,749.00",22.8,13.4,9
WX56056-060-2LA,72,18,"2,749.00",22.8,13.4,9
WX56057-101-2LA,72,18,"2,749.00",22.8,13.4,9
WX56057-340-2LA,72,18,"2,749.00",22.8,13.4,9
WX56058-061-2LA,72,18,"2,749.00",22.8,13.4,9
WX56058-101-2LA,72,18,"2,749.00",22.8,13.4,9
WX56170-300-9LA,72,19,"3,036.00",22,13.8,10
WX56170-650-9LA,72,19,"3,036.00",22,13.8,10
WX56171-300-9LA,72,19,"3,036.00",22,13.8,10
WX56171-650-9LA,72,19,"3,036.00",22,13.8,10
WX56172-101-9LA,72,19,"3,036.00",22,13.8,10
WX56172-500-9LA,72,19,"3,036.00",22,13.8,10
WX56173-101-9LA,72,19,"3,036.00",22,13.8,10
WX56173-201-9LA,72,19,"3,036.00",22,13.8,10
WX56174-101-9LA,72,16,"2,729.00",23.6,11.8,9.8
WX56174-500-9LA,72,16,"2,729.00",23.6,11.8,9.8
WX56175-300-9LA,72,18,"2,749.00",22.8,13.4,9
WX56175-700-9LA,72,21,"3,253.00",21.3,13.4,11.4
WX56176-101-9LA,72,16,"2,729.00",23.6,11.8,9.8
WX56176-340-9LA,72,16,"2,729.00",23.6,11.8,9.8
WX56177-101-9LA,72,21,"3,253.00",21.3,13.4,11.4
WX56177-201-9LA,72,21,"3,253.00",21.3,13.4,11.4
WX56177-600-9LA,72,18,"3,253.00",21.3,13.4,11.4
WX56178-300-9LA,72,19,"2,682.00",21.3,13.4,9.4
WX56178-840-9LA,72,19,"2,682.00",21.3,13.4,9.4
WX56179-201-9LA,72,19,"2,729.00",23.6,11.8,9.8
WX56179-340-9LA,72,19,"2,729.00",23.6,11.8,9.8
WX56180-201-9LA,72,21,"3,253.00",21.3,13.4,11.4
